OBJECTID,LONGITUDE,FIRE_NO,FIRE_CAUSE,FIRESTATUS,IGN_DATE,SIZE_HA,LATITUDE,FIRE_CENTR,FCODE,FIRE_ID,FIRE_TYPE,ZONE,GEO_DESC,FIRE_YEAR,SHAPE
1311,-118.1894,N40445,Lightning,Not Active,20120812000000,0.009,50.8142,6,JA70003000,445,Fire,4,Blanket Creek,2013,
1312,-118.4052,N40454,Lightning,Not Active,20130812000000,0.009,51.4789,6,JA70003000,454,Fire,4,South Side Downie Loop,2013,
1313,-117.8098,N40455,Lightning,Not Active,20130812000000,0.009,51.1760,6,JA70003000,455,Fire,4,Corbins Pass,2013,
1314,-117.7739,N40456,Lightning,Not Active,20130812000000,0.300,51.1959,6,JA70003000,456,Fire,4,Corbins Pass #2,2013,
1315,-118.3965,N40461,Lightning,Not Active,20130813000000,0.009,51.4990,6,JA70003000,461,Fire,4,Northside Downie,2013,
1316,-117.8267,N40464,Lightning,Not Active,20130813000000,1.200,50.8564,6,JA70003000,464,Fire,4,Holyk Creek,2013,
1317,-118.6114,N40465,Lightning,Not Active,20130813000000,0.009,52.0361,6,JA70003000,465,Fire,4,Soards Creek,2013,
1318,-118.0771,N40467,Lightning,Not Active,20130813000000,0.015,50.9133,6,JA70003000,467,Fire,4,Cartier Mountain,2013,
1319,-118.5362,N40469,Lightning,Not Active,20130813000000,0.009,51.9508,6,JA70003000,469,Fire,4,South of Mica - East Side,2013,
1320,-118.5804,N40470,Lightning,Not Active,20130813000000,0.009,51.9749,6,JA70003000,470,Fire,4,South of Mica - West Side,2013,
1321,-118.6082,N40479,Lightning,Not Active,20130814000000,0.009,52.0384,6,JA70003000,479,Fire,4,Soards Creek,2013,
1322,-117.7295,N40480,Lightning,Not Active,20130812000000,0.009,51.1613,6,JA70003000,480,Fire,4,Jumping Creek,2013,
1323,-118.1288,N40481,Lightning,Not Active,20130814000000,0.009,52.1974,6,JA70003000,481,Fire,4,Wood Arm,2013,
1324,-117.3987,N40488,Lightning,Not Active,20130814000000,0.300,52.0157,6,JA70003000,488,Fire,4,Bush Arm,2013,
1325,-116.9311,N40490,Lightning,Not Active,20130814000000,6.900,51.6618,6,JA70003000,490,Fire,4,Waitabit Crk `,2013,
1326,-118.5878,N40499,Lightning,Not Active,20130808000000,0.009,51.5774,6,JA70003000,499,Fire,4,Liberty Creek,2013,
1327,-117.8748,N40501,Lightning,Not Active,20130815000000,1.700,52.0780,6,JA70003000,501,Fire,4,Kinbasket Creek,2013,
1328,-116.1556,N40503,Lightning,Not Active,20130810000000,1.500,50.9632,6,JA70003000,503,Fire,4,Whitetail Creek,2013,
1329,-118.2354,N40509,Lightning,Not Active,20130816000000,0.009,50.9393,6,JA70003000,509,Fire,4,MacPherson,2013,
1330,-118.0350,N40534,Lightning,Not Active,20130817000000,0.009,50.4922,6,JA70003000,534,Fire,4,Ledger Creek,2013,
1331,-118.2843,N40550,Lightning,Not Active,20130819000000,0.200,51.8798,6,JA70003000,550,Fire,4,"Big Mouth, 32 k",2013,
1332,-118.7945,N40564,Lightning,Not Active,20130822000000,0.009,51.7381,6,JA70003000,564,Fire,4,Ruddok Creek,2013,
1333,-118.2777,N40573,Lightning,Not Active,20130823000000,0.009,51.2670,6,JA70003000,573,Fire,4,Frisby Ridge,2013,
1334,-117.9820,N40673,Lightning,Not Active,20130905000000,0.040,50.8797,6,JA70003000,673,Fire,4,Akolkolex river,2013,
1335,-118.2649,N40684,Lightning,Not Active,20130911000000,0.009,51.2532,6,JA70003000,684,Fire,4,Frisby Ridge,2013,
1336,-118.3738,N40688,Lightning,Not Active,20130914000000,0.100,51.0783,6,JA70003000,688,Fire,4,Hiren Creek,2013,
1337,-117.9615,N40712,Lightning,Not Active,20130920000000,0.009,50.7807,6,JA70003000,712,Fire,4,Akolkolex River,2013,
1338,-117.7071,N40713,Person,Not Active,20130925000000,17.000,51.6858,6,JA70003000,713,Fire,4,Kinbasket Lake,2013,
1339,-117.5711,N50081,Lightning,Not Active,20130702000000,0.009,50.6251,6,JA70003000,81,Fire,5,Trout Mountain North,2013,
1340,-117.9355,N50091,Lightning,Not Active,20130705000000,0.009,49.0210,6,JA70003000,91,Fire,5,Big Sheep Creek,2013,
1341,-117.6918,N50092,Lightning,Not Active,20130705000000,0.009,49.2370,6,JA70003000,92,Fire,5,China Creek,2013,
1342,-117.6480,N50113,Lightning,Not Active,20130705000000,0.200,49.1968,6,JA70003000,113,Fire,5,Champion Lakes,2013,
1343,-117.6548,N50123,Lightning,Not Active,20130705000000,0.045,49.2085,6,JA70003000,123,Fire,5,E site of the Columbia Rive/ above Poupore Flats,2013,
1344,-117.7806,N50151,Lightning,Not Active,20130717000000,0.009,50.1678,6,JA70003000,151,Fire,5,Dog Creek,2013,
1345,-117.6329,N50196,Lightning,Not Active,20130717000000,64.400,49.6242,6,JA70003000,196,Fire,5,Perry Ridge #1,2013,
1346,-117.6124,N50198,Lightning,Not Active,20130717000000,0.100,49.6422,6,JA70003000,198,Fire,5,Perry Ridge # 2,2013,
1347,-117.2336,N50230,Lightning,Not Active,20130728000000,0.009,49.0159,6,JA70003000,230,Fire,5,Boundary Ridge,2013,
1348,-117.2541,N50238,Lightning,Not Active,20130728000000,0.009,49.0053,6,JA70003000,238,Fire,5,East if Nelway,2013,
1349,-117.5250,N50244,Lightning,Not Active,20130729000000,0.009,49.1859,6,JA70003000,244,Fire,5,Hudu Creek,2013,
1350,-117.2354,N50251,Lightning,Not Active,20130728000000,0.009,49.0107,6,JA70003000,251,Fire,5,Boundary Ridge,2013,
1351,-117.6568,N50272,Lightning,Not Active,20130729000000,0.009,49.1042,6,JA70003000,272,Fire,5,Trail,2013,
1352,-117.6170,N50301,Lightning,Not Active,20130802000000,0.009,49.0432,6,JA70003000,301,Fire,5,Ft Shepherd Rd,2013,
1353,-117.7024,N50315,Lightning,Not Active,20130801000000,0.009,49.1314,6,JA70003000,315,Fire,5,Sunningdale,2013,
1354,-117.2493,N50336,Lightning,Not Active,20130804000000,0.009,49.1962,6,JA70003000,336,Fire,5,East of salmo,2013,
1355,-117.2356,N50353,Lightning,Not Active,20130805000000,0.009,49.2406,6,JA70003000,353,Fire,5,"Hidden Crk, north of Boulder Pit Rd",2013,
1356,-117.8460,N50362,Lightning,Not Active,20130805000000,0.009,49.3124,6,JA70003000,362,Fire,5,Gem Hill,2013,
1357,-117.9218,N50366,Lightning,Not Active,20130801000000,0.035,49.2560,6,JA70003000,366,Fire,5,Trident Creek FSR,2013,
1358,-117.2946,N50369,Lightning,Not Active,20130804000000,0.009,49.1282,6,JA70003000,369,Fire,5,Hellroaring FSR 8km,2013,
1359,-118.2087,N50381,Lightning,Not Active,20130810000000,0.009,50.4532,6,JA70003000,381,Fire,5,South Side of Mt Fostal,2013,
1360,-117.5909,N50400,Lightning,Not Active,20130810000000,0.009,50.3227,6,JA70003000,400,Fire,5,10km Kuskanax,2013,
1361,-117.0664,N50409,Lightning,Not Active,20130809000000,0.063,49.1727,6,JA70003000,409,Fire,5,Sheep Creek,2013,
1362,-117.6128,N50420,Lightning,Not Active,20130810000000,0.500,50.4967,6,JA70003000,420,Fire,5,Halfway River,2013,
1363,-117.7235,N50425,Lightning,Not Active,20130810000000,0.500,50.4440,6,JA70003000,425,Fire,5,Deep Creek,2013,
1364,-117.7105,N50426,Lightning,Not Active,20130811000000,0.009,50.2237,6,JA70003000,426,Fire,5,Box Lake,2013,
1365,-117.5965,N50429,Lightning,Not Active,20130810000000,0.500,50.4210,6,JA70003000,429,Fire,5,Halfway River #3,2013,
1366,-117.6713,N50431,Lightning,Not Active,20130809000000,3.200,50.1099,6,JA70003000,431,Fire,5,Slewinskin,2013,
1367,-117.6143,N50438,Lightning,Not Active,20130812000000,0.100,50.7773,6,JA70003000,438,Fire,5,Mohawk Creek,2013,
1368,-117.5703,N50439,Lightning,Not Active,20130812000000,5.000,50.7345,6,JA70003000,439,Fire,5,Mohawk Crk #2,2013,
1369,-117.5773,N50440,Lightning,Not Active,20130812000000,0.009,50.7094,6,JA70003000,440,Fire,5,Mohawk Crk #3,2013,
1370,-117.4478,N50447,Lightning,Not Active,20130812000000,0.009,49.7092,6,JA70003000,447,Fire,5,Lemon Creek,2013,
1371,-117.6457,N50450,Lightning,Not Active,20130812000000,0.009,50.2034,6,JA70003000,450,Fire,5,North of Horseshoe Lake,2013,
1372,-117.6829,N50452,Lightning,Not Active,20130811000000,0.009,50.3074,6,JA70003000,452,Fire,5,Nakusp Hot Springs,2013,
1373,-117.4282,N50457,Lightning,Not Active,20130812000000,0.009,50.2637,6,JA70003000,457,Fire,5,Wilson Brenner,2013,
1374,-117.4368,N50458,Lightning,Not Active,20130807000000,0.009,49.7276,6,JA70003000,458,Fire,5,Lemon Creek,2013,
1375,-117.4328,N50460,Lightning,Not Active,20130812000000,0.009,49.7385,6,JA70003000,460,Fire,5,Lemon Crk,2013,
1376,-117.9100,N50463,Lightning,Not Active,20130812000000,0.009,50.0911,6,JA70003000,463,Fire,5,Scalping Knife,2013,
1377,-117.7672,N50466,Lightning,Not Active,20130812000000,0.009,50.2474,6,JA70003000,466,Fire,5,Nakusp,2013,
1378,-117.5987,N50471,Lightning,Not Active,20130804000000,0.300,49.1950,6,JA70003000,471,Fire,5,N of Champion Lakes,2013,
1379,-117.2876,N50472,Lightning,Not Active,20130812000000,1.000,50.1154,6,JA70003000,472,Fire,5,Mount Dolly Varden,2013,
1380,-117.4816,N50473,Lightning,Not Active,20130813000000,0.100,49.8861,6,JA70003000,473,Fire,5,Indian Creek,2013,
1381,-117.6423,N50474,Lightning,Not Active,20130806000000,0.100,50.0220,6,JA70003000,474,Fire,5,Cariboo Creek #1,2013,
1382,-117.6359,N50475,Lightning,Not Active,20130813000000,0.009,50.0238,6,JA70003000,475,Fire,5,Cariboo Creek #2,2013,
1383,-117.7709,N50476,Lightning,Not Active,20130812000000,0.009,49.9994,6,JA70003000,476,Fire,5,Miller creek,2013,
1384,-117.7072,N50478,Lightning,Not Active,20130811000000,0.009,50.2675,6,JA70003000,478,Fire,5,Kuskanax #1,2013,
1385,-117.7118,N50482,Lightning,Not Active,20130812000000,0.009,50.2948,6,JA70003000,482,Fire,5,Kuskanax #2,2013,
1386,-117.4249,N50483,Lightning,Not Active,20130812000000,4.600,50.7774,6,JA70003000,483,Fire,5,Galena Creek,2013,
1387,-117.4397,N50484,Lightning,Not Active,20130812000000,0.009,49.9841,6,JA70003000,484,Fire,5,North Sharp Creek,2013,
1388,-117.5203,N50493,Lightning,Not Active,20130812000000,0.009,50.0729,6,JA70003000,493,Fire,5,Shannon Cr.,2013,
1389,-117.4914,N50494,Lightning,Not Active,20130812000000,0.100,50.9295,6,JA70003000,494,Fire,5,Kellie Creek #1,2013,
1390,-117.5165,N50495,Lightning,Not Active,20130810000000,6.000,50.9301,6,JA70003000,495,Fire,5,Kellie Creek #2,2013,
1391,-117.9946,N50500,Lightning,Not Active,20130804000000,0.090,49.2274,6,JA70003000,500,Fire,5,Paulson Rec Site,2013,
1392,-117.8756,N50506,Lightning,Not Active,20130811000000,0.009,50.0807,6,JA70003000,506,Fire,5,Scalping Knife Mountain,2013,
1393,-118.1130,N50508,Lightning,Not Active,20130810000000,0.009,50.0603,6,JA70003000,508,Fire,5,Whatchan Lake,2013,
1394,-117.6401,N50513,Lightning,Not Active,20130808000000,0.200,50.9443,6,JA70003000,513,Fire,5,Bullard Creek,2013,
1395,-117.8958,N50518,Lightning,Not Active,20130817000000,0.009,50.4583,6,JA70003000,518,Fire,5,Halfway River,2013,
1396,-117.5089,N50520,Lightning,Not Active,20130813000000,0.009,50.0734,6,JA70003000,520,Fire,5,Slocan Lake,2013,
1397,-117.5207,N50533,Lightning,Not Active,20130816000000,0.009,50.5495,6,JA70003000,533,Fire,5,Asher Creek,2013,
1398,-117.9325,N50538,Lightning,Not Active,20130817000000,0.009,50.2446,6,JA70003000,538,Fire,5,5km N of Saddle Mountain,2013,
1399,-117.8233,N50542,Lightning,Not Active,20130801000000,0.140,49.1668,6,JA70003000,542,Fire,5,Trail,2013,
1400,-117.7414,N50551,Lightning,Not Active,20130806000000,0.009,49.7668,6,JA70003000,551,Fire,5,Bannock Crk,2013,
1401,-117.6224,N50554,Lightning,Not Active,20130817000000,0.009,49.3823,6,JA70003000,554,Fire,5,Mount Sentinel,2013,
1402,-117.4199,N50556,Lightning,Not Active,20130812000000,0.009,49.9642,6,JA70003000,556,Fire,5,Valhalla Mnt Base,2013,
1403,-117.8209,N50558,Person,Not Active,20130820000000,0.200,49.3364,6,JA70003000,558,Fire,5,Mount Shields,2013,
1404,-117.7605,N50560,Lightning,Not Active,20130812000000,0.010,49.6456,6,JA70003000,560,Fire,5,Head of Cougar Creek,2013,
1405,-117.7138,N50562,Lightning,Not Active,20130812000000,0.009,50.2564,6,JA70003000,562,Fire,5,Mt. Jordon,2013,
1406,-117.5204,N50563,Lightning,Not Active,20130821000000,2.100,49.9905,6,JA70003000,563,Fire,5,Wee Sandy Creek,2013,
1407,-117.4356,N50565,Lightning,Not Active,20130821000000,0.009,50.7324,6,JA70003000,565,Fire,5,Ferguson Cr,2013,
1408,-117.9745,N50566,Lightning,Not Active,20130817000000,0.100,49.4195,6,JA70003000,566,Fire,5,Arrow Lakes Park,2013,
1409,-117.4486,N50569,Lightning,Not Active,20130801000000,0.200,49.0730,6,JA70003000,569,Fire,5,Kelly Creek,2013,
1410,-117.4345,N50570,Lightning,Not Active,20130812000000,0.009,49.9702,6,JA70003000,570,Fire,5,Sharp Cr.,2013,
1411,-117.5875,N50593,Lightning,Not Active,20130825000000,0.009,49.0549,6,JA70003000,593,Fire,5,Columbia Gardens,2013,
1412,-117.4492,N50597,Lightning,Not Active,20130812000000,35.000,49.9948,6,JA70003000,597,Fire,5,Wee Sandy Creek,2013,
1413,-117.5583,N50598,Lightning,Not Active,20130825000000,0.009,49.2043,6,JA70003000,598,Fire,5,Hudu Creek,2013,
1414,-117.4244,N50600,Lightning,Not Active,20130825000000,0.009,49.2276,6,JA70003000,600,Fire,5,Erie Creek,2013,
1415,-117.9548,N50612,Lightning,Not Active,20130812000000,0.100,49.7015,6,JA70003000,612,Fire,5,Koch Creek,2013,
1416,-117.7764,N50618,Lightning,Not Active,20130829000000,0.300,49.0409,6,JA70003000,618,Fire,5,Baldy Mountain,2013,
1417,-117.5168,N50619,Lightning,Not Active,20130829000000,0.009,49.7050,6,JA70003000,619,Fire,5,Lemon Creek,2013,
1418,-117.5572,N50621,Lightning,Not Active,20130829000000,0.700,49.2732,6,JA70003000,621,Fire,5,Castlegar Airport,2013,
1419,-117.4830,N50639,Lightning,Not Active,20130829000000,0.009,49.2839,6,JA70003000,639,Fire,5,Grassy Mtn,2013,
1420,-117.6583,N50641,Lightning,Not Active,20130829000000,0.009,50.6833,6,JA70003000,641,Fire,5,Staubert Lake,2013,
1421,-117.6386,N50648,Lightning,Not Active,20130801000000,0.009,50.2997,6,JA70003000,648,Fire,5,Kuskanax,2013,
1422,-117.5130,N50657,Lightning,Not Active,20130829000000,3.900,49.8587,6,JA70003000,657,Fire,5,Beatrice Creek,2013,
1423,-117.9735,N50658,Lightning,Not Active,20130829000000,0.300,49.5762,6,JA70003000,658,Fire,5,Greasybill Creek,2013,
1424,-118.0707,N50707,Lightning,Not Active,20130916000000,0.009,50.2805,6,JA70003000,707,Fire,5,Lower Rioulx,2013,
1425,-118.4937,N60019,Person,Not Active,20130505000000,0.100,49.0299,6,JA70003000,19,Fire,6,Reservoir Rd.,2013,
1426,-118.6250,N60020,Lightning,Not Active,20130507000000,0.300,49.1739,6,JA70003000,20,Fire,6,Jewel Lake,2013,
1427,-118.5042,N60021,Lightning,Not Active,20130507000000,0.009,49.0668,6,JA70003000,21,Fire,6,Hardy Mountain #1,2013,
1428,-118.1963,N60033,Lightning,Not Active,20130513000000,0.009,49.0720,6,JA70003000,33,Fire,6,Fife FSR,2013,
1429,-119.0888,N60046,Lightning,Not Active,20130617000000,0.009,49.0817,6,JA70003000,46,Fire,6,Fish Creek,2013,
1430,-119.0568,N60142,Person,Not Active,20130716000000,0.009,49.5515,6,JA70003000,142,Fire,6,China Creek,2013,
1431,-118.6163,N60148,Lightning,Not Active,20130717000000,0.009,49.1262,6,JA70003000,148,Fire,6,5km East of Greenwood,2013,
1432,-118.2923,N60189,Lightning,Not Active,20130717000000,0.200,49.0337,6,JA70003000,189,Fire,6,Moody Creek,2013,
1433,-118.0767,N60203,Lightning,Not Active,20130705000000,0.009,49.0035,6,JA70003000,203,Fire,6,O'Farrell Creek (just north of the border),2013,
1434,-119.0047,N60270,Lightning,Not Active,20130801000000,0.009,49.2675,6,JA70003000,270,Fire,6,Westbridge,2013,
1435,-118.9982,N60271,Lightning,Not Active,20130801000000,0.009,49.2715,6,JA70003000,271,Fire,6,Westbridge #2,2013,
1436,-118.9278,N60354,Lightning,Not Active,20130801000000,0.100,49.2727,6,JA70003000,354,Fire,6,Christian Valley,2013,
1437,-119.0374,N60376,Lightning,Not Active,20130810000000,0.009,49.0299,6,JA70003000,376,Fire,6,Rock Creek,2013,
1438,-119.2414,N60391,Lightning,Not Active,20130810000000,0.009,49.0506,6,JA70003000,391,Fire,6,Camp McKinney Road,2013,
1439,-119.2377,N60397,Lightning,Not Active,20130810000000,0.009,49.0523,6,JA70003000,397,Fire,6,Camp McKinney Road,2013,
1440,-118.7109,N60491,Lightning,Not Active,20130812000000,0.600,49.6625,6,JA70003000,491,Fire,6,Cochrane Creek,2013,
1441,-118.2340,N60571,Person,Not Active,20130823000000,0.009,49.1101,6,JA70003000,571,Fire,6,Hama Road,2013,
1442,-118.9762,N60576,Lightning,Not Active,20130802000000,0.009,49.3667,6,JA70003000,576,Fire,6,Hoodoo Lake Road,2013,
1443,-118.9799,N60617,Lightning,Not Active,20130829000000,0.009,49.0679,6,JA70003000,617,Fire,6,Rock Creek,2013,
1444,-118.2636,N60628,Lightning,Not Active,20130829000000,0.009,49.0447,6,JA70003000,628,Fire,6,Stewart Creek 4800 Spur,2013,
1445,-118.3130,N60631,Lightning,Not Active,20130829000000,0.009,49.6594,6,JA70003000,631,Fire,6,Burl Creek FSR 40 km,2013,
1446,-118.5873,N60637,Lightning,Not Active,20130829000000,0.100,49.0557,6,JA70003000,637,Fire,6,Phoenix,2013,
1447,-118.7763,N60638,Lightning,Not Active,20130829000000,0.300,49.2139,6,JA70003000,638,Fire,6,Windfall Creek,2013,
1448,-118.9563,N60664,Lightning,Not Active,20130902000000,0.009,49.1420,6,JA70003000,664,Fire,6,Old West Fire Riverside Road,2013,
1449,-118.6872,N60669,Lightning,Not Active,20130904000000,0.100,49.2015,6,JA70003000,669,Fire,6,Boundary Crk 7 Km,2013,
1707,-120.7247,C40037,Person,Not Active,20130504000000,0.600,51.8218,7,JA70003000,37,Fire,4,Canim Lake,2013,
1708,-120.6289,C40047,Person,Not Active,20130509000000,0.009,51.4448,7,JA70003000,47,Fire,4,7726 Machete Lake Rd,2013,
1709,-120.9908,C40060,Lightning,Not Active,20130617000000,0.009,51.6464,7,JA70003000,60,Fire,4,Longbow Lake,2013,
1710,-121.7386,C40075,Person,Not Active,20130709000000,0.200,51.9094,7,JA70003000,75,Fire,4,Highway 97 Across Rd from Maze Lake Turn Off,2013,
1711,-121.6922,C40076,Person,Not Active,20130709000000,0.200,51.8927,7,JA70003000,76,Fire,4,Highway 97 Across Buffalo Ranch Turnoff,2013,
1712,-120.7577,C40083,Person,Not Active,20130720000000,0.009,51.4582,7,JA70003000,83,Fire,4,Crystal Lake recreation site,2013,
1713,-121.4368,C40088,Person,Not Active,20130725000000,0.200,51.4429,7,JA70003000,88,Fire,4,6.5 km Down Bullock Lake Road,2013,
1714,-121.2831,C40092,Person,Not Active,20130726000000,0.750,51.6477,7,JA70003000,92,Fire,4,500 m South of 100 Mile Soccer fields,2013,
1715,-121.4851,C40100,Lightning,Not Active,20130727000000,0.009,51.9761,7,JA70003000,100,Fire,4,2 km North of Rail Lake,2013,
1716,-120.7765,C40102,Person,Not Active,20130729000000,0.009,52.0763,7,JA70003000,102,Fire,4,31.5 km on 6000 Road,2013,
1717,-120.9097,C40114,Lightning,Not Active,20130801000000,0.200,51.2786,7,JA70003000,114,Fire,4,Approx 2 km N Young Lake,2013,
1718,-121.5081,C40115,Lightning,Not Active,20130801000000,0.009,51.1864,7,JA70003000,115,Fire,4,1.5 km W of Chasm Mill,2013,
1719,-120.9360,C40117,Lightning,Not Active,20130801000000,0.009,51.8873,7,JA70003000,117,Fire,4,5 km NorthWest of Eagle Creek,2013,
1720,-120.9368,C40118,Lightning,Not Active,20130801000000,0.100,51.9562,7,JA70003000,118,Fire,4,4.4 kms east of Lang lake,2013,
1721,-120.9516,C40122,Lightning,Not Active,20130801000000,0.009,51.2813,7,JA70003000,122,Fire,4,5 KM N of Young Lake,2013,
1722,-121.3253,C40123,Lightning,Not Active,20130801000000,0.009,51.2545,7,JA70003000,123,Fire,4,7 KM SE 70 MILE,2013,
1723,-121.3253,C40124,Lightning,Not Active,20130801000000,0.009,51.2545,7,JA70003000,124,Fire,4,6 KM SE of 70 Mile,2013,
1724,-121.5070,C40125,Lightning,Not Active,20130801000000,0.009,51.7755,7,JA70003000,125,Fire,4,3 KM SE of Lac La Hache,2013,
1725,-121.7415,C40126,Lightning,Not Active,20130801000000,0.009,51.8149,7,JA70003000,126,Fire,4,6 km NW Lac La Hache,2013,
1726,-121.5034,C40152,Lightning,Not Active,20130801000000,0.009,51.1345,7,JA70003000,152,Fire,4,1.5 kms South of Big bar rest Stop,2013,
1727,-121.1851,C40154,Lightning,Not Active,20130802000000,0.009,51.1384,7,JA70003000,154,Fire,4,East End Loon Lake,2013,
1728,-121.5052,C40156,Lightning,Not Active,20130801000000,0.009,51.3379,7,JA70003000,156,Fire,4,1.5 km S of Cunningham Lake,2013,
1729,-121.8590,C40160,Lightning,Not Active,20130801000000,0.009,51.8377,7,JA70003000,160,Fire,4,6km N of Lac La Hache,2013,
1730,-121.5431,C40161,Lightning,Not Active,20130802000000,0.009,51.8527,7,JA70003000,161,Fire,4,1.5Km from Lac la Hache,2013,
1731,-121.6724,C40162,Lightning,Not Active,20130802000000,0.100,51.9294,7,JA70003000,162,Fire,4,3km N of San Jose River,2013,
1732,-121.7578,C40163,Lightning,Not Active,20130802000000,0.009,51.9079,7,JA70003000,163,Fire,4,.5km S of San Jose River,2013,
1733,-121.1799,C40170,Lightning,Not Active,20130802000000,0.009,51.6655,7,JA70003000,170,Fire,4,1.5 KMS East of 100 Mile,2013,
1734,-121.1932,C40172,Lightning,Not Active,20130802000000,0.009,51.7620,7,JA70003000,172,Fire,4,6.5 KMS Due West Forest Grove,2013,
1735,-121.6743,C40174,Lightning,Not Active,20130802000000,0.100,51.5826,7,JA70003000,174,Fire,4,21 KM on 1100 rd,2013,
1736,-121.7546,C40189,Lightning,Not Active,20130803000000,0.200,51.8183,7,JA70003000,189,Fire,4,5 km N of Snag Lake,2013,
1737,-121.7571,C40190,Lightning,Not Active,20130802000000,0.009,51.8413,7,JA70003000,190,Fire,4,6 KM E 122 Mile Lake,2013,
1738,-122.1638,C40192,Lightning,Not Active,20130803000000,2.200,51.4143,7,JA70003000,192,Fire,4,5km S of Canoe Creek,2013,
1739,-121.3729,C40203,Lightning,Not Active,20130803000000,0.009,51.6841,7,JA70003000,203,Fire,4,Watson Lake,2013,
